ITERATION,TIME,ARRAY,OUTPUT COMMAND
1,10:26:59,"[56.6, 61.0, 52.800000000000004, 2.6, -77.6, -126.4, -113.0, -82.2, -62.199999999999996, -35.8, -0.8, 27.0, 44.800000000000004, 56.8, 67.4, 82.6, 99.2, 100.60000000000001, 73.0, 30.0, 5.6000000000000005, 11.200000000000001, 23.0, 22.0, 18.799999999999997, 24.2, 39.6, 49.2, 43.0, 40.0, 55.599999999999994, 69.6, 70.19999999999999, 75.4, 87.6, 89.80000000000001, 75.4, 59.2, 51.0, 42.800000000000004, 33.4, 23.799999999999997, 16.599999999999998, 9.0, 1.7999999999999998, -3.5999999999999996, -2.0, 1.0, -4.6000000000000005, -12.8]",Leftward
2,10:27:00,"[-8.6, -13.0, -25.2, -30.8, -27.400000000000002, -23.4, -28.799999999999997, -39.4, -46.4, -50.0, -54.0, -59.800000000000004, -63.2, -66.6, -69.0, -72.0, -73.8, -75.4, -76.8, -78.0, -78.4, -78.60000000000001, -79.0, -78.60000000000001, -78.2, -77.6, -77.0, -75.4, -74.6, -72.6, -71.0, -69.2, -67.2, -65.0, -62.400000000000006, -60.599999999999994, -57.800000000000004, -55.599999999999994, -52.800000000000004, -48.0, -37.8, -26.400000000000002, -23.4, -25.6, -26.6, -23.2, -21.0, -20.2, -19.6, -17.6]",Rightward
3,10:27:04,"[-115.8, -121.4, -121.19999999999999, -118.2, -113.2, -104.2, -89.39999999999999, -69.6, -51.2, -41.2, -38.8, -42.0, -50.199999999999996, -52.599999999999994, -42.0, -27.200000000000003, -18.2, -11.6, -3.4000000000000004, 7.199999999999999, 21.400000000000002, 36.6, 44.2, 43.8, 46.0, 51.2, 54.2, 56.0, 58.4, 61.0, 64.80000000000001, 72.0, 72.6, 58.6, 46.0, 56.0, 74.2, 79.2, 81.19999999999999, 96.6, 113.4, 120.39999999999999, 120.0, 108.2, 91.19999999999999, 69.2, 38.4, 5.0, -17.6, -30.6]",Leftward
4,10:27:06,"[-111.4, -144.60000000000002, -175.79999999999998, -206.20000000000002, -225.39999999999998, -224.60000000000002, -207.60000000000002, -188.0, -171.4, -150.6, -115.8, -75.4, -40.0, -16.4, 2.2, 25.2, 45.0, 50.4, 49.2, 50.4, 49.400000000000006, 41.4, 34.6, 33.199999999999996, 38.4, 43.4, 40.599999999999994, 35.2, 37.2, 46.0, 54.400000000000006, 63.4, 74.80000000000001, 79.2, 75.8, 73.60000000000001, 77.4, 84.60000000000001, 92.0, 91.8, 85.0, 79.4, 78.4, 76.0, 70.19999999999999, 67.4, 64.0, 60.8, 59.2, 60.8]",Leftward
5,10:27:08,"[0.4, -14.2, -37.0, -52.599999999999994, -67.4, -87.2, -104.60000000000001, -116.0, -126.8, -140.8, -148.8, -141.8, -130.2, -121.4, -105.19999999999999, -70.8, -31.8, 0.4, 29.0, 57.0, 77.8, 95.39999999999999, 112.2, 129.0, 143.2, 152.0, 156.4, 164.4, 177.60000000000002, 179.20000000000002, 157.79999999999998, 139.4, 146.8, 164.4, 169.8, 169.0, 173.79999999999998, 186.0, 193.0, 187.60000000000002, 167.8, 125.60000000000001, 61.2, 6.800000000000001, -20.8, -31.0, -28.2, -15.0, 5.2, 29.8]",Leftward
6,10:27:08,"[74.80000000000001, 90.8, 105.0, 116.4, 119.60000000000001, 115.19999999999999, 104.0, 87.6, 74.80000000000001, 70.6, 73.2, 74.2, 66.8, 50.599999999999994, 20.4, -30.2, -78.2, -87.6, -64.2, -47.400000000000006, -41.8, -23.599999999999998, 7.199999999999999, 20.4, -5.2, -52.599999999999994, -85.8, -99.2, -125.39999999999999, -178.6, -218.79999999999998, -219.8, -217.60000000000002, -237.39999999999998, -228.0, -130.6, -12.4, -18.6, -146.4, -212.8, -164.0, -102.4, -72.0, -35.4, 13.600000000000001, 47.0, 65.0, 85.0, 107.6, 123.80000000000001]",Rightward
7,10:27:11,"[15.0, -4.4, -14.399999999999999, -16.4, -17.2, -15.2, -10.0, -10.4, -15.2, -12.4, -1.2, 6.800000000000001, 10.0, 15.2, 22.0, 26.6, 28.799999999999997, 24.2, 12.4, 5.0, 6.2, 6.6000000000000005, 5.0, 5.8, 14.2, 26.0, 36.2, 49.6, 65.4, 72.8, 75.0, 84.80000000000001, 97.8, 102.4, 98.0, 95.8, 98.4, 98.0, 96.4, 95.8, 94.80000000000001, 95.39999999999999, 101.4, 108.4, 108.0, 100.0, 97.0, 102.4, 107.6, 105.39999999999999]",Leftward
8,10:27:16,"[-64.4, -72.2, -79.4, -90.8, -109.2, -120.19999999999999, -115.8, -104.39999999999999, -95.39999999999999, -88.0, -75.6, -58.2, -48.8, -49.0, -43.0, -27.599999999999998, -14.399999999999999, -6.4, 1.7999999999999998, 11.6, 19.2, 27.200000000000003, 34.0, 40.599999999999994, 46.8, 52.199999999999996, 56.8, 62.0, 65.6, 69.2, 72.4, 75.19999999999999, 78.0, 80.39999999999999, 82.0, 83.2, 84.2, 85.60000000000001, 85.39999999999999, 86.0, 86.19999999999999, 85.60000000000001, 85.0, 84.80000000000001, 83.2, 83.0, 81.19999999999999, 79.6, 78.60000000000001, 76.39999999999999]",Leftward
9,10:27:18,"[30.8, 30.6, 39.4, 42.599999999999994, 35.6, 28.4, 31.200000000000003, 39.0, 41.6, 35.8, 28.799999999999997, 31.400000000000002, 37.8, 34.4, 27.400000000000002, 29.2, 35.4, 34.2, 25.6, 27.400000000000002, 37.2, 40.8, 34.2, 28.2, 31.0, 39.4, 44.2, 39.2, 21.8, 7.4, 27.599999999999998, 70.0, 91.6, 75.19999999999999, 46.0, 29.4, 26.6, 33.0, 46.6, 67.2, 89.0, 107.8, 109.39999999999999, 86.0, 59.6, 48.0, 43.2, 38.8, 36.4, 35.2]",Leftward
10,10:27:19,"[-10.600000000000001, -10.8, -10.600000000000001, -11.399999999999999, -11.0, -11.200000000000001, -12.0, -12.0, -12.2, -10.0, -3.0, 5.6000000000000005, 6.800000000000001, 0.6, -3.0, -2.8000000000000003, -4.6000000000000005, -6.6000000000000005, -8.2, -9.399999999999999, -10.4, -12.0, -13.0, -14.0, -12.6, -6.0, 2.0, 4.6000000000000005, 6.0, 10.2, 11.200000000000001, 4.6000000000000005, -2.2, -4.8, -16.0, -38.6, -60.199999999999996, -75.0, -85.19999999999999, -87.4, -80.39999999999999, -69.6, -62.400000000000006, -58.0, -51.4, -45.199999999999996, -39.6, -35.6, -30.6, -23.2]",Leftward
